2627,2607,3048,2606
2627,3047,3048,2606
2628,3048,3069,3049
2628,3069,3049,3070
2628,3049,3070,2629
2628,3049,2629,2608
2628,2608,3049,2607
2628,3048,3049,2607
2629,3049,3070,3050
2629,3070,3050,3071
2629,3050,3071,2630
2629,3050,2630,2609
2629,2609,3050,2608
2629,3049,3050,2608
2630,3050,3071,3051
2630,3071,3051,3072
2630,3051,3072,2631
2630,3051,2631,2610
2630,2610,3051,2609
2630,3050,3051,2609
2631,3051,3072,3052
2631,3072,3052,3073
2631,3052,3073,2632
2631,3052,2632,2611
2631,2611,3052,2610
2631,3051,3052,2610
2632,3052,3073,3053
2632,3073,3053,3074
2632,3053,3074,2633
2632,3053,2633,2612
2632,2612,3053,2611
2632,3052,3053,2611
2633,3053,3074,3054
2633,3074,3054,3075
2633,3054,3075,2634
2633,3054,2634,2613
2633,2613,3054,2612
2633,3053,3054,2612
2634,3054,3075,3055
2634,3075,3055,3076
2634,3055,3076,2635
2634,3055,2635,2614
2634,2614,3055,2613
2634,3054,3055,2613
2635,3055,3076,3056
2635,3076,3056,3077
2635,3056,3077,2636
2635,3056,2636,2615
2635,2615,3056,2614
2635,3055,3056,2614
2636,3056,3077,3057
2636,3077,3057,3078
2636,3057,3078,2637
2636,3057,2637,2616
2636,2616,3057,2615
2636,3056,3057,2615
2637,3057,3078,3058
2637,3078,3058,3079
2637,3058,3079,2638
2637,3058,2638,2617
2637,2617,3058,2616
2637,3057,3058,2616
2638,3058,3079,3059
2638,3079,3059,3080
2638,3059,3080,2639
2638,3059,2639,2618
2638,2618,3059,2617
2638,3058,3059,2617
2639,3059,3080,3060
2639,3080,3060,3081
2639,3060,3081,2640
2639,3060,2640,2619
2639,2619,3060,2618
2639,3059,3060,2618
2640,3060,3081,3061
2640,3081,3061,3082
2640,3061,3082,2641
2640,3061,2641,2620
2640,2620,3061,2619
2640,3060,3061,2619
2641,3061,3082,3062
2641,3082,3062,3083
2641,3062,3083,2642
2641,3062,2642,2621
2641,2621,3062,2620
2641,3061,3062,2620
2642,3062,3083,3063
2642,3083,3063,3084
2642,3063,3084,2643
2642,3063,2643,2622
2642,2622,3063,2621
2642,3062,3063,2621
2643,3063,3084,3064
2643,3084,3064,3085
2643,3064,3085,2644
2643,3064,2644,2623
2643,2623,3064,2622
2643,3063,3064,2622
2644,3064,3085,3065
2644,3085,3065,3086
2644,3065,3086,2645
2644,3065,2645,2624
2644,2624,3065,2623
2644,3064,3065,2623
2667,3087,3108,3088
2667,3108,3088,3109
2667,3088,3109,2668
2667,3088,2668,2647
2667,2647,3088,2646
2667,3087,3088,2646
2668,3088,3109,3089
2668,3109,3089,3110
2668,3089,3110,2669
2668,3089,2669,2648
2668,2648,3089,2647
2668,3088,3089,2647
2669,3089,3110,3090
2669,3110,3090,3111
2669,3090,3111,2670
2669,3090,2670,2649
2669,2649,3090,2648
2669,3089,3090,2648
2670,3090,3111,3091
2670,3111,3091,3112
2670,3091,3112,2671
2670,3091,2671,2650
2670,2650,3091,2649
2670,3090,3091,2649
2671,3091,3112,3092
2671,3112,3092,3113
2671,3092,3113,2672
2671,3092,2672,2651
2671,2651,3092,2650
2671,3091,3092,2650
2672,3092,3113,3093
2672,3113,3093,3114
2672,3093,3114,2673
2672,3093,2673,2652
2672,2652,3093,2651
2672,3092,3093,2651
2673,3093,3114,3094
2673,3114,3094,3115
2673,3094,3115,2674
2673,3094,2674,2653
2673,2653,3094,2652
2673,3093,3094,2652
2674,3094,3115,3095
2674,3115,3095,3116
2674,3095,3116,2675
2674,3095,2675,2654
2674,2654,3095,2653
2674,3094,3095,2653
2675,3095,3116,3096
2675,3116,3096,3117
2675,3096,3117,2676
2675,3096,2676,2655
2675,2655,3096,2654
2675,3095,3096,2654
2676,3096,3117,3097
2676,3117,3097,3118
2676,3097,3118,2677
2676,3097,2677,2656
2676,2656,3097,2655
2676,3096,3097,2655
2677,3097,3118,3098
2677,3118,3098,3119
2677,3098,3119,2678
2677,3098,2678,2657
2677,2657,3098,2656
2677,3097,3098,2656
2678,3098,3119,3099
2678,3119,3099,3120
2678,3099,3120,2679
2678,3099,2679,2658
2678,2658,3099,2657
2678,3098,3099,2657
2679,3099,3120,3100
2679,3120,3100,3121
2679,3100,3121,2680
2679,3100,2680,2659
2679,2659,3100,2658
2679,3099,3100,2658
2680,3100,3121,3101
2680,3121,3101,3122
2680,3101,3122,2681
2680,3101,2681,2660
2680,2660,3101,2659
2680,3100,3101,2659
2681,3101,3122,3102
2681,3122,3102,3123
2681,3102,3123,2682
2681,3102,2682,2661
2681,2661,3102,2660
2681,3101,3102,2660
2682,3102,3123,3103
2682,3123,3103,3124
2682,3103,3124,2683
2682,3103,2683,2662
2682,2662,3103,2661
2682,3102,3103,2661
2683,3103,3124,3104
2683,3124,3104,3125
2683,3104,3125,2684
2683,3104,2684,2663
2683,2663,3104,2662
2683,3103,3104,2662
2684,3104,3125,3105
2684,3125,3105,3126
2684,3105,3126,2685
2684,3105,2685,2664
2684,2664,3105,2663
2684,3104,3105,2663
2685,3105,3126,3106
2685,3126,3106,3127
2685,3106,3127,2686
2685,3106,2686,2665
2685,2665,3106,2664
2685,3105,3106,2664
2686,3106,3127,3107
2686,3127,3107,3128
2686,3107,3128,2687
2686,3107,2687,2666
2686,2666,3107,2665
2686,3106,3107,2665
2688,3108,3129,3109
2688,3129,3109,3130
2688,3109,3130,2689
2688,3109,2689,2668
2688,2668,3109,2667
2688,3108,3109,2667
2689,3109,3130,3110
2689,3130,3110,3131
2689,3110,3131,2690
2689,3110,2690,2669
2689,2669,3110,2668
2689,3109,3110,2668
2690,3110,3131,3111
2690,3131,3111,3132
2690,3111,3132,2691
2690,3111,2691,2670
2690,2670,3111,2669
2690,3110,3111,2669
2691,3111,3132,3112
2691,3132,3112,3133
2691,3112,3133,2692
2691,3112,2692,2671
2691,2671,3112,2670
2691,3111,3112,2670
2692,3112,3133,3113
2692,3133,3113,3134
2692,3113,3134,2693
2692,3113,2693,2672
2692,2672,3113,2671
2692,3112,3113,2671
2693,3113,3134,3114
2693,3134,3114,3135
2693,3114,3135,2694
2693,3114,2694,2673
2693,2673,3114,2672
2693,3113,3114,2672
2694,3114,3135,3115
2694,3135,3115,3136
2694,3115,3136,2695
2694,3115,2695,2674
2694,2674,3115,2673
2694,3114,3115,2673
2695,3115,3136,3116
2695,3136,3116,3137
2695,3116,3137,2696
2695,3116,2696,2675
2695,2675,3116,2674
2695,3115,3116,2674
2696,3116,3137,3117
2696,3137,3117,3138
2696,3117,3138,2697
2696,3117,2697,2676
2696,2676,3117,2675
2696,3116,3117,2675
2697,3117,3138,3118
2697,3138,3118,3139
2697,3118,3139,2698
2697,3118,2698,2677
2697,2677,3118,2676
2697,3117,3118,2676
2698,3118,3139,3119
2698,3139,3119,3140
2698,3119,3140,2699
2698,3119,2699,2678
2698,2678,3119,2677
2698,3118,3119,2677
2699,3119,3140,3120
2699,3140,3120,3141
2699,3120,3141,2700
2699,3120,2700,2679
2699,2679,3120,2678
2699,3119,3120,2678
2700,3120,3141,3121
2700,3141,3121,3142
2700,3121,3142,2701
2700,3121,2701,2680
2700,2680,3121,2679
2700,3120,3121,2679
2701,3121,3142,3122
2701,3142,3122,3143
2701,3122,3143,2702
2701,3122,2702,2681
2701,2681,3122,2680
2701,3121,3122,2680
2702,3122,3143,3123
2702,3143,3123,3144
2702,3123,3144,2703
2702,3123,2703,2682
2702,2682,3123,2681
2702,3122,3123,2681
2703,3123,3144,3124
2703,3144,3124,3145
2703,3124,3145,2704
2703,3124,2704,2683
2703,2683,3124,2682
2703,3123,3124,2682
2704,3124,3145,3125
2704,3145,3125,3146
2704,3125,3146,2705
2704,3125,2705,2684
2704,2684,3125,2683
2704,3124,3125,2683
2705,3125,3146,3126
2705,3146,3126,3147
2705,3126,3147,2706
2705,3126,2706,2685
2705,2685,3126,2684
2705,3125,3126,2684
2706,3126,3147,3127
2706,3147,3127,3148
2706,3127,3148,2707
2706,3127,2707,2686
2706,2686,3127,2685
2706,3126,3127,2685
2707,3127,3148,3128
2707,3148,3128,3149
2707,3128,3149,2708
2707,3128,2708,2687
2707,2687,3128,2686
2707,3127,3128,2686
2709,3129,3150,3130
2709,3150,3130,3151
2709,3130,3151,2710
2709,3130,2710,2689
2709,2689,3130,2688
2709,3129,3130,2688
2710,3130,3151,3131
2710,3151,3131,3152
2710,3131,3152,2711
2710,3131,2711,2690
2710,2690,3131,2689
2710,3130,3131,2689
2711,3131,3152,3132
2711,3152,3132,3153
2711,3132,3153,2712
2711,3132,2712,2691
2711,2691,3132,2690
2711,3131,3132,2690
2712,3132,3153,3133
2712,3153,3133,3154
2712,3133,3154,2713
2712,3133,2713,2692
2712,2692,3133,2691
2712,3132,3133,2691
2713,3133,3154,3134
2713,3154,3134,3155
2713,3134,3155,2714
2713,3134,2714,2693
2713,2693,3134,2692
2713,3133,3134,2692
2714,3134,3155,3135
2714,3155,3135,3156
2714,3135,3156,2715
2714,3135,2715,2694
2714,2694,3135,2693
2714,3134,3135,2693
2715,3135,3156,3136
2715,3156,3136,3157
2715,3136,3157,2716
2715,3136,2716,2695
2715,2695,3136,2694
2715,3135,3136,2694
2716,3136,3157,3137
2716,3157,3137,3158
2716,3137,3158,2717
2716,3137,2717,2696
2716,2696,3137,2695
2716,3136,3137,2695
2717,3137,3158,3138
2717,3158,3138,3159
2717,3138,3159,2718
2717,3138,2718,2697
2717,2697,3138,2696
2717,3137,3138,2696
2718,3138,3159,3139
2718,3159,3139,3160
2718,3139,3160,2719
2718,3139,2719,2698
2718,2698,3139,2697
2718,3138,3139,2697
2719,3139,3160,3140
2719,3160,3140,3161
2719,3140,3161,2720
2719,3140,2720,2699
2719,2699,3140,2698
2719,3139,3140,2698
2720,3140,3161,3141
2720,3161,3141,3162
2720,3141,3162,2721
2720,3141,2721,2700
2720,2700,3141,2699
2720,3140,3141,2699
2721,3141,3162,3142
2721,3162,3142,3163
2721,3142,3163,2722
2721,3142,2722,2701
2721,2701,3142,2700
2721,3141,3142,2700
2722,3142,3163,3143
2722,3163,3143,3164
2722,3143,3164,2723
2722,3143,2723,2702
2722,2702,3143,2701
2722,3142,3143,2701
2723,3143,3164,3144
2723,3164,3144,3165
2723,3144,3165,2724
2723,3144,2724,2703
2723,2703,3144,2702
2723,3143,3144,2702
2724,3144,3165,3145
2724,3165,3145,3166
2724,3145,3166,2725
2724,3145,2725,2704
2724,2704,3145,2703
2724,3144,3145,2703
2725,3145,3166,3146
2725,3166,3146,3167
2725,3146,3167,2726
2725,3146,2726,2705
2725,2705,3146,2704
2725,3145,3146,2704
2726,3146,3167,3147
2726,3167,3147,3168
2726,3147,3168,2727
2726,3147,2727,2706
2726,2706,3147,2705
2726,3146,3147,2705
2727,3147,3168,3148
2727,3168,3148,3169
2727,3148,3169,2728
2727,3148,2728,2707
2727,2707,3148,2706
2727,3147,3148,2706
2728,3148,3169,3149
2728,3169,3149,3170
2728,3149,3170,2729
2728,3149,2729,2708
2728,2708,3149,2707
2728,3148,3149,2707
2730,3150,3171,3151
2730,3171,3151,3172
2730,3151,3172,2731
2730,3151,2731,2710
2730,2710,3151,2709
2730,3150,3151,2709
2731,3151,3172,3152
2731,3172,3152,3173
2731,3152,3173,2732
2731,3152,2732,2711
2731,2711,3152,2710
2731,3151,3152,2710
2732,3152,3173,3153
2732,3173,3153,3174
2732,3153,3174,2733
2732,3153,2733,2712
2732,2712,3153,2711
2732,3152,3153,2711
2733,3153,3174,3154
2733,3174,3154,3175
2733,3154,3175,2734
2733,3154,2734,2713
2733,2713,3154,2712
2733,3153,3154,2712
2734,3154,3175,3155
2734,3175,3155,3176
2734,3155,3176,2735
2734,3155,2735,2714
2734,2714,3155,2713
2734,3154,3155,2713
2735,3155,3176,3156
2735,3176,3156,3177
2735,3156,3177,2736
2735,3156,2736,2715
2735,2715,3156,2714
2735,3155,3156,2714
2736,3156,3177,3157
2736,3177,3157,3178
2736,3157,3178,2737
2736,3157,2737,2716
2736,2716,3157,2715
2736,3156,3157,2715
2737,3157,3178,3158
2737,3178,3158,3179
2737,3158,3179,2738
2737,3158,2738,2717
2737,2717,3158,2716
2737,3157,3158,2716
2738,3158,3179,3159
2738,3179,3159,3180
2738,3159,3180,2739
2738,3159,2739,2718
2738,2718,3159,2717
2738,3158,3159,2717
2739,3159,3180,3160
2739,3180,3160,3181
2739,3160,3181,2740
2739,3160,2740,2719
2739,2719,3160,2718
2739,3159,3160,2718
2740,3160,3181,3161
2740,3181,3161,3182
2740,3161,3182,2741
2740,3161,2741,2720
2740,2720,3161,2719
2740,3160,3161,2719
2741,3161,3182,3162
2741,3182,3162,3183
2741,3162,3183,2742
2741,3162,2742,2721
2741,2721,3162,2720
2741,3161,3162,2720
2742,3162,3183,3163
2742,3183,3163,3184
2742,3163,3184,2743
2742,3163,2743,2722
2742,2722,3163,2721
2742,3162,3163,2721
2743,3163,3184,3164
2743,3184,3164,3185
2743,3164,3185,2744
2743,3164,2744,2723
2743,2723,3164,2722
2743,3163,3164,2722
2744,3164,3185,3165
2744,3185,3165,3186
2744,3165,3186,2745
2744,3165,2745,2724
2744,2724,3165,2723
2744,3164,3165,2723
2745,3165,3186,3166
2745,3186,3166,3187
2745,3166,3187,2746
2745,3166,2746,2725
2745,2725,3166,2724
2745,3165,3166,2724
2746,3166,3187,3167
2746,3187,3167,3188
2746,3167,3188,2747
2746,3167,2747,2726
2746,2726,3167,2725
2746,3166,3167,2725
2747,3167,3188,3168
2747,3188,3168,3189
2747,3168,3189,2748
2747,3168,2748,2727
2747,2727,3168,2726
2747,3167,3168,2726
2748,3168,3189,3169
2748,3189,3169,3190
2748,3169,3190,2749
2748,3169,2749,2728
2748,2728,3169,2727
2748,3168,3169,2727
2749,3169,3190,3170
2749,3190,3170,3191
2749,3170,3191,2750
2749,3170,2750,2729
2749,2729,3170,2728
2749,3169,3170,2728
2751,3171,3192,3172
2751,3192,3172,3193
2751,3172,3193,2752
2751,3172,2752,2731
2751,2731,3172,2730
2751,3171,3172,2730
2752,3172,3193,3173
2752,3193,3173,3194
2752,3173,3194,2753
2752,3173,2753,2732
2752,2732,3173,2731
2752,3172,3173,2731
2753,3173,3194,3174
2753,3194,3174,3195
2753,3174,3195,2754
2753,3174,2754,2733
2753,2733,3174,2732
2753,3173,3174,2732
2754,3174,3195,3175
2754,3195,3175,3196
2754,3175,3196,2755
2754,3175,2755,2734
2754,2734,3175,2733
2754,3174,3175,2733
2755,3175,3196,3176
2755,3196,3176,3197
2755,3176,3197,2756
2755,3176,2756,2735
2755,2735,3176,2734
2755,3175,3176,2734
2756,3176,3197,3177
2756,3197,3177,3198
2756,3177,3198,2757
2756,3177,2757,2736
2756,2736,3177,2735
2756,3176,3177,2735
2757,3177,3198,3178
2757,3198,3178,3199
2757,3178,3199,2758
2757,3178,2758,2737
2757,2737,3178,2736
2757,3177,3178,2736
2758,3178,3199,3179
2758,3199,3179,3200
2758,3179,3200,2759
2758,3179,2759,2738
2758,2738,3179,2737
2758,3178,3179,2737
2759,3179,3200,3180
2759,3200,3180,3201
2759,3180,3201,2760
2759,3180,2760,2739
2759,2739,3180,2738
2759,3179,3180,2738
2760,3180,3201,3181
2760,3201,3181,3202
2760,3181,3202,2761
2760,3181,2761,2740
2760,2740,3181,2739
2760,3180,3181,2739
2761,3181,3202,3182
2761,3202,3182,3203
2761,3182,3203,2762
2761,3182,2762,2741
2761,2741,3182,2740
2761,3181,3182,2740
2762,3182,3203,3183
2762,3203,3183,3204
2762,3183,3204,2763
2762,3183,2763,2742
2762,2742,3183,2741
2762,3182,3183,2741
2763,3183,3204,3184
2763,3204,3184,3205
2763,3184,3205,2764
2763,3184,2764,2743
2763,2743,3184,2742
2763,3183,3184,2742
2764,3184,3205,3185
2764,3205,3185,3206
2764,3185,3206,2765
2764,3185,2765,2744
2764,2744,3185,2743
2764,3184,3185,2743
2765,3185,3206,3186
2765,3206,3186,3207
2765,3186,3207,2766
2765,3186,2766,2745
2765,2745,3186,2744
2765,3185,3186,2744
2766,3186,3207,3187
2766,3207,3187,3208
2766,3187,3208,2767
2766,3187,2767,2746
2766,2746,3187,2745
2766,3186,3187,2745
2767,3187,3208,3188
2767,3208,3188,3209
2767,3188,3209,2768
2767,3188,2768,2747
2767,2747,3188,2746
2767,3187,3188,2746
2768,3188,3209,3189
2768,3209,3189,3210
2768,3189,3210,2769
2768,3189,2769,2748
2768,2748,3189,2747
2768,3188,3189,2747
2769,3189,3210,3190
2769,3210,3190,3211
2769,3190,3211,2770
2769,3190,2770,2749
2769,2749,3190,2748
2769,3189,3190,2748
2770,3190,3211,3191
2770,3211,3191,3212
2770,3191,3212,2771
2770,3191,2771,2750
2770,2750,3191,2749
2770,3190,3191,2749
2772,3192,3213,3193
2772,3213,3193,3214
2772,3193,3214,2773
2772,3193,2773,2752
2772,2752,3193,2751
2772,3192,3193,2751
2773,3193,3214,3194
2773,3214,3194,3215
2773,3194,3215,2774
2773,3194,2774,2753
2773,2753,3194,2752
2773,3193,3194,2752
2774,3194,3215,3195
2774,3215,3195,3216
2774,3195,3216,2775
2774,3195,2775,2754
2774,2754,3195,2753
2774,3194,3195,2753
2775,3195,3216,3196
2775,3216,3196,3217
2775,3196,3217,2776
2775,3196,2776,2755
2775,2755,3196,2754
2775,3195,3196,2754
2776,3196,3217,3197
2776,3217,3197,3218
2776,3197,3218,2777
2776,3197,2777,2756
2776,2756,3197,2755
2776,3196,3197,2755
2777,3197,3218,3198
2777,3218,3198,3219
2777,3198,3219,2778
2777,3198,2778,2757
2777,2757,3198,2756
2777,3197,3198,2756
2778,3198,3219,3199
2778,3219,3199,3220
2778,3199,3220,2779
2778,3199,2779,2758
2778,2758,3199,2757
2778,3198,3199,2757
2779,3199,3220,3200
2779,3220,3200,3221
2779,3200,3221,2780
2779,3200,2780,2759
2779,2759,3200,2758
2779,3199,3200,2758
2780,3200,3221,3201
2780,3221,3201,3222
2780,3201,3222,2781
2780,3201,2781,2760
2780,2760,3201,2759
2780,3200,3201,2759
2781,3201,3222,3202
2781,3222,3202,3223
2781,3202,3223,2782
2781,3202,2782,2761
2781,2761,3202,2760
2781,3201,3202,2760
2782,3202,3223,3203
2782,3223,3203,3224
2782,3203,3224,2783
2782,3203,2783,2762
2782,2762,3203,2761
2782,3202,3203,2761
2783,3203,3224,3204
2783,3224,3204,3225
2783,3204,3225,2784
2783,3204,2784,2763
2783,2763,3204,2762
2783,3203,3204,2762
2784,3204,3225,3205
2784,3225,3205,3226
2784,3205,3226,2785
2784,3205,2785,2764
2784,2764,3205,2763
2784,3204,3205,2763
2785,3205,3226,3206
2785,3226,3206,3227
2785,3206,3227,2786
2785,3206,2786,2765
2785,2765,3206,2764
2785,3205,3206,2764
2786,3206,3227,3207
2786,3227,3207,3228
2786,3207,3228,2787
2786,3207,2787,2766
2786,2766,3207,2765
2786,3206,3207,2765
2787,3207,3228,3208
2787,3228,3208,3229
2787,3208,3229,2788
2787,3208,2788,2767
2787,2767,3208,2766
2787,3207,3208,2766
2788,3208,3229,3209
2788,3229,3209,3230
2788,3209,3230,2789
2788,3209,2789,2768
2788,2768,3209,2767
2788,3208,3209,2767
2789,3209,3230,3210
2789,3230,3210,3231
2789,3210,3231,2790
2789,3210,2790,2769
2789,2769,3210,2768
2789,3209,3210,2768
2790,3210,3231,3211
2790,3231,3211,3232
2790,3211,3232,2791
2790,3211,2791,2770
2790,2770,3211,2769
2790,3210,3211,2769
2791,3211,3232,3212
2791,3232,3212,3233
2791,3212,3233,2792
2791,3212,2792,2771
2791,2771,3212,2770
2791,3211,3212,2770
2793,3213,3234,3214
2793,3234,3214,3235
2793,3214,3235,2794
2793,3214,2794,2773
2793,2773,3214,2772
2793,3213,3214,2772
2794,3214,3235,3215
2794,3235,3215,3236
2794,3215,3236,2795
2794,3215,2795,2774
2794,2774,3215,2773
2794,3214,3215,2773
2795,3215,3236,3216
2795,3236,3216,3237
2795,3216,3237,2796
2795,3216,2796,2775
2795,2775,3216,2774
2795,3215,3216,2774
2796,3216,3237,3217
2796,3237,3217,3238
2796,3217,3238,2797
2796,3217,2797,2776
2796,2776,3217,2775
2796,3216,3217,2775
2797,3217,3238,3218
2797,3238,3218,3239
2797,3218,3239,2798
2797,3218,2798,2777
2797,2777,3218,2776
2797,3217,3218,2776
2798,3218,3239,3219
2798,3239,3219,3240
2798,3219,3240,2799
2798,3219,2799,2778
2798,2778,3219,2777
2798,3218,3219,2777
2799,3219,3240,3220
2799,3240,3220,3241
2799,3220,3241,2800
2799,3220,2800,2779
2799,2779,3220,2778
2799,3219,3220,2778
2800,3220,3241,3221
2800,3241,3221,3242
2800,3221,3242,2801
2800,3221,2801,2780
2800,2780,3221,2779
2800,3220,3221,2779
2801,3221,3242,3222
2801,3242,3222,3243
2801,3222,3243,2802
2801,3222,2802,2781
2801,2781,3222,2780
2801,3221,3222,2780
2802,3222,3243,3223
2802,3243,3223,3244
2802,3223,3244,2803
2802,3223,2803,2782
2802,2782,3223,2781
2802,3222,3223,2781
2803,3223,3244,3224
2803,3244,3224,3245
2803,3224,3245,2804
2803,3224,2804,2783
2803,2783,3224,2782
2803,3223,3224,2782
2804,3224,3245,3225
2804,3245,3225,3246
2804,3225,3246,2805
2804,3225,2805,2784
2804,2784,3225,2783
2804,3224,3225,2783
2805,3225,3246,3226
2805,3246,3226,3247
2805,3226,3247,2806
2805,3226,2806,2785
2805,2785,3226,2784
2805,3225,3226,2784
2806,3226,3247,3227
2806,3247,3227,3248
2806,3227,3248,2807
2806,3227,2807,2786
2806,2786,3227,2785
2806,3226,3227,2785
2807,3227,3248,3228
2807,3248,3228,3249
2807,3228,3249,2808
2807,3228,2808,2787
2807,2787,3228,2786
2807,3227,3228,2786
2808,3228,3249,3229
2808,3249,3229,3250
2808,3229,3250,2809
2808,3229,2809,2788
2808,2788,3229,2787
2808,3228,3229,2787
2809,3229,3250,3230
2809,3250,3230,3251
2809,3230,3251,2810
2809,3230,2810,2789
2809,2789,3230,2788
2809,3229,3230,2788
2810,3230,3251,3231
2810,3251,3231,3252
2810,3231,3252,2811
2810,3231,2811,2790
2810,2790,3231,2789
2810,3230,3231,2789
2811,3231,3252,3232
2811,3252,3232,3253
2811,3232,3253,2812
2811,3232,2812,2791
2811,2791,3232,2790
2811,3231,3232,2790
2812,3232,3253,3233
2812,3253,3233,3254
2812,3233,3254,2813
2812,3233,2813,2792
2812,2792,3233,2791
2812,3232,3233,2791
2814,3234,3255,3235
2814,3255,3235,3256
2814,3235,3256,2815
2814,3235,2815,2794
2814,2794,3235,2793
2814,3234,3235,2793
2815,3235,3256,3236
2815,3256,3236,3257
2815,3236,3257,2816
2815,3236,2816,2795
2815,2795,3236,2794
2815,3235,3236,2794
2816,3236,3257,3237
2816,3257,3237,3258
2816,3237,3258,2817
2816,3237,2817,2796
2816,2796,3237,2795
2816,3236,3237,2795
2817,3237,3258,3238
2817,3258,3238,3259
2817,3238,3259,2818
2817,3238,2818,2797
2817,2797,3238,2796
2817,3237,3238,2796
2818,3238,3259,3239
2818,3259,3239,3260
2818,3239,3260,2819
2818,3239,2819,2798
2818,2798,3239,2797
2818,3238,3239,2797
2819,3239,3260,3240
2819,3260,3240,3261
2819,3240,3261,2820
2819,3240,2820,2799
2819,2799,3240,2798
2819,3239,3240,2798
2820,3240,3261,3241
2820,3261,3241,3262
2820,3241,3262,2821
2820,3241,2821,2800
2820,2800,3241,2799
2820,3240,3241,2799
2821,3241,3262,3242
2821,3262,3242,3263
2821,3242,3263,2822
2821,3242,2822,2801
2821,2801,3242,2800
2821,3241,3242,2800
2822,3242,3263,3243
2822,3263,3243,3264
2822,3243,3264,2823
2822,3243,2823,2802
2822,2802,3243,2801
2822,3242,3243,2801
2823,3243,3264,3244
2823,3264,3244,3265
2823,3244,3265,2824
2823,3244,2824,2803
2823,2803,3244,2802
2823,3243,3244,2802
2824,3244,3265,3245
2824,3265,3245,3266
2824,3245,3266,2825
2824,3245,2825,2804
2824,2804,3245,2803
2824,3244,3245,2803
2825,3245,3266,3246
2825,3266,3246,3267
2825,3246,3267,2826
2825,3246,2826,2805
2825,2805,3246,2804
2825,3245,3246,2804
2826,3246,3267,3247
2826,3267,3247,3268
2826,3247,3268,2827
2826,3247,2827,2806
2826,2806,3247,2805
2826,3246,3247,2805
2827,3247,3268,3248
2827,3268,3248,3269
2827,3248,3269,2828
2827,3248,2828,2807
2827,2807,3248,2806
2827,3247,3248,2806
2828,3248,3269,3249
2828,3269,3249,3270
2828,3249,3270,2829
2828,3249,2829,2808
2828,2808,3249,2807
2828,3248,3249,2807
2829,3249,3270,3250
2829,3270,3250,3271
2829,3250,3271,2830
2829,3250,2830,2809
2829,2809,3250,2808
2829,3249,3250,2808
2830,3250,3271,3251
2830,3271,3251,3272
2830,3251,3272,2831
2830,3251,2831,2810
2830,2810,3251,2809
2830,3250,3251,2809
2831,3251,3272,3252
2831,3272,3252,3273
2831,3252,3273,2832
2831,3252,2832,2811
2831,2811,3252,2810
2831,3251,3252,2810
2832,3252,3273,3253
2832,3273,3253,3274
2832,3253,3274,2833
2832,3253,2833,2812
2832,2812,3253,2811
2832,3252,3253,2811
2833,3253,3274,3254
2833,3274,3254,3275
2833,3254,3275,2834
2833,3254,2834,2813
2833,2813,3254,2812
2833,3253,3254,2812
2835,3255,3276,3256
2835,3276,3256,3277
2835,3256,3277,2836
2835,3256,2836,2815
2835,2815,3256,2814
2835,3255,3256,2814
2836,3256,3277,3257
2836,3277,3257,3278
2836,3257,3278,2837
2836,3257,2837,2816
2836,2816,3257,2815
2836,3256,3257,2815
2837,3257,3278,3258
2837,3278,3258,3279
2837,3258,3279,2838
2837,3258,2838,2817
2837,2817,3258,2816
2837,3257,3258,2816
2838,3258,3279,3259
2838,3279,3259,3280
